chr1	37379736	37379736	37435700	55964	53923
chr1	37435700	37435700	37491800	56100	53923
chr1	37491800	37491800	37550436	58636	53922
chr1	37550436	37550436	37606556	56120	53923
chr1	37606556	37606556	37662139	55583	53923
chr1	37662139	37662139	37717736	55597	53923
chr1	37717736	37717736	37774632	56896	53922
chr1	37774632	37774632	37831293	56661	53923
chr1	37831293	37831293	37888307	57014	53923
chr1	37888307	37888307	37949539	61232	53923
chr1	37949539	37949539	38008880	59341	53922
chr1	38008880	38008880	38064511	55631	53923
chr1	38064511	38064511	38119742	55231	53923
chr1	38119742	38119742	38175115	55373	53923
chr1	38175115	38175115	38230013	54898	53922
chr1	38230013	38230013	38284974	54961	53923
chr1	38284974	38284974	38339724	54750	53923
chr1	38339724	38339724	38394226	54502	53923
chr1	38394226	38394226	38452070	57844	53922
chr1	38452070	38452070	38507378	55308	53923
chr1	38507378	38507378	38562334	54956	53923
chr1	38562334	38562334	38617035	54701	53923
chr1	38617035	38617035	38676040	59005	53922
chr1	38676040	38676040	38731003	54963	53923
chr1	38731003	38731003	38788583	57580	53923
chr1	38788583	38788583	38844012	55429	53923
chr1	38844012	38844012	38902161	58149	53922
chr1	38902161	38902161	38962272	60111	53923
chr1	38962272	38962272	39021846	59574	53923
chr1	39021846	39021846	39081935	60089	53923
chr1	39081935	39081935	39138995	57060	53922
chr1	39138995	39138995	39195775	56780	53923
chr1	39195775	39195775	39253881	58106	53923
chr1	39253881	39253881	39310726	56845	53923
chr1	39310726	39310726	39366670	55944	53923
chr1	39366670	39366670	39424114	57444	53922
chr1	39424114	39424114	39480045	55931	53923
chr1	39480045	39480045	39542453	62408	53923
chr1	39542453	39542453	39600500	58047	53923
chr1	39600500	39600500	39657492	56992	53922
chr1	39657492	39657492	39713025	55533	53923
chr1	39713025	39713025	39771254	58229	53923
chr1	39771254	39771254	39832034	60780	53923
chr1	39832034	39832034	39888930	56896	53922
chr1	39888930	39888930	39946689	57759	53923
chr1	39946689	39946689	40005596	58907	53923
chr1	40005596	40005596	40063229	57633	53923
chr1	40063229	40063229	40119895	56666	53922
chr1	40119895	40119895	40177533	57638	53923
chr1	40177533	40177533	40233972	56439	53923
chr1	40233972	40233972	40291227	57255	53923
chr1	40291227	40291227	40348082	56855	53922
chr1	40348082	40348082	40409263	61181	53923
chr1	40409263	40409263	40465660	56397	53923
chr1	40465660	40465660	40523563	57903	53923
chr1	40523563	40523563	40584027	60464	53922
chr1	40584027	40584027	40640770	56743	53923
chr1	40640770	40640770	40696991	56221	53923
chr1	40696991	40696991	40753186	56195	53923
chr1	40753186	40753186	40808058	54872	53922
chr1	40808058	40808058	40863108	55050	53923
chr1	40863108	40863108	40919668	56560	53923
chr1	40919668	40919668	40977257	57589	53923
chr1	40977257	40977257	41032179	54922	53922
chr1	41032179	41032179	41090530	58351	53923
chr1	41090530	41090530	41148204	57674	53923
chr1	41148204	41148204	41207603	59399	53923
chr1	41207603	41207603	41265341	57738	53922
chr1	41265341	41265341	41320333	54992	53923
chr1	41320333	41320333	41375485	55152	53923
chr1	41375485	41375485	41429778	54293	53923
chr1	41429778	41429778	41484146	54368	53923
chr1	41484146	41484146	41538308	54162	53922
chr1	41538308	41538308	41595705	57397	53923
chr1	41595705	41595705	41650173	54468	53923
chr1	41650173	41650173	41704524	54351	53923
chr1	41704524	41704524	41759081	54557	53922
chr1	41759081	41759081	41814160	55079	53923
chr1	41814160	41814160	41869683	55523	53923
chr1	41869683	41869683	41924222	54539	53923
chr1	41924222	41924222	41980270	56048	53922
chr1	41980270	41980270	42038725	58455	53923
chr1	42038725	42038725	42098001	59276	53923
chr1	42098001	42098001	42152979	54978	53923
chr1	42152979	42152979	42207958	54979	53922
chr1	42207958	42207958	42268034	60076	53923
chr1	42268034	42268034	42323487	55453	53923
chr1	42323487	42323487	42379497	56010	53923
chr1	42379497	42379497	42435413	55916	53922
chr1	42435413	42435413	42490862	55449	53923
chr1	42490862	42490862	42549073	58211	53923
chr1	42549073	42549073	42605561	56488	53923
chr1	42605561	42605561	42662717	57156	53922
chr1	42662717	42662717	42718738	56021	53923
chr1	42718738	42718738	42776063	57325	53923
chr1	42776063	42776063	42832625	56562	53923
chr1	42832625	42832625	42888408	55783	53922
chr1	42888408	42888408	42943828	55420	53923
chr1	42943828	42943828	43001182	57354	53923
chr1	43001182	43001182	43057641	56459	53923
chr1	43057641	43057641	43121714	64073	53922
chr1	43121714	43121714	43177263	55549	53923
chr1	43177263	43177263	43234402	57139	53923
chr1	43234402	43234402	43290843	56441	53923
chr1	43290843	43290843	43347070	56227	53923
chr1	43347070	43347070	43403418	56348	53922
chr1	43403418	43403418	43458434	55016	53923
chr1	43458434	43458434	43515751	57317	53923
chr1	43515751	43515751	43570500	54749	53923
chr1	43570500	43570500	43624971	54471	53922
chr1	43624971	43624971	43683727	58756	53923
chr1	43683727	43683727	43739909	56182	53923
chr1	43739909	43739909	43796080	56171	53923
chr1	43796080	43796080	43851083	55003	53922
chr1	43851083	43851083	43906300	55217	53923
chr1	43906300	43906300	43962293	55993	53923
chr1	43962293	43962293	44017198	54905	53923
chr1	44017198	44017198	44072860	55662	53922
chr1	44072860	44072860	44129942	57082	53923
chr1	44129942	44129942	44186795	56853	53923
chr1	44186795	44186795	44242536	55741	53923
chr1	44242536	44242536	44296676	54140	53922
chr1	44296676	44296676	44351548	54872	53923
chr1	44351548	44351548	44407644	56096	53923
chr1	44407644	44407644	44463028	55384	53923
chr1	44463028	44463028	44519387	56359	53922
chr1	44519387	44519387	44574935	55548	53923
chr1	44574935	44574935	44630988	56053	53923
chr1	44630988	44630988	44686639	55651	53923
chr1	44686639	44686639	44744882	58243	53922
chr1	44744882	44744882	44803617	58735	53923
chr1	44803617	44803617	44860295	56678	53923
chr1	44860295	44860295	44918251	57956	53923
chr1	44918251	44918251	44977300	59049	53922
chr1	44977300	44977300	45034770	57470	53923
chr1	45034770	45034770	45092755	57985	53923
chr1	45092755	45092755	45151936	59181	53923
chr1	45151936	45151936	45215597	63661	53923
chr1	45215597	45215597	45273156	57559	53922
chr1	45273156	45273156	45334771	61615	53923
chr1	45334771	45334771	45392280	57509	53923
chr1	45392280	45392280	45450175	57895	53923
chr1	45450175	45450175	45508791	58616	53922
chr1	45508791	45508791	45569192	60401	53923
chr1	45569192	45569192	45627290	58098	53923
chr1	45627290	45627290	45682799	55509	53923
chr1	45682799	45682799	45744023	61224	53922
chr1	45744023	45744023	45802275	58252	53923
chr1	45802275	45802275	45860157	57882	53923
chr1	45860157	45860157	45916085	55928	53923
chr1	45916085	45916085	45974315	58230	53922
chr1	45974315	45974315	46032447	58132	53923
chr1	46032447	46032447	46088881	56434	53923
chr1	46088881	46088881	46145863	56982	53923
chr1	46145863	46145863	46202683	56820	53922
chr1	46202683	46202683	46262836	60153	53923
chr1	46262836	46262836	46320553	57717	53923
chr1	46320553	46320553	46380546	59993	53923
chr1	46380546	46380546	46438261	57715	53922
chr1	46438261	46438261	46492707	54446	53923
chr1	46492707	46492707	46549287	56580	53923
chr1	46549287	46549287	46605077	55790	53923
chr1	46605077	46605077	46661573	56496	53922
chr1	46661573	46661573	46717848	56275	53923
chr1	46717848	46717848	46774956	57108	53923
chr1	46774956	46774956	46838529	63573	53923
chr1	46838529	46838529	46909273	70744	53922
chr1	46909273	46909273	46970483	61210	53923
chr1	46970483	46970483	47032401	61918	53923
chr1	47032401	47032401	47101543	69142	53923
chr1	47101543	47101543	47166335	64792	53923
chr1	47166335	47166335	47224590	58255	53922
chr1	47224590	47224590	47281037	56447	53923
chr1	47281037	47281037	47339832	58795	53923
chr1	47339832	47339832	47398412	58580	53923
chr1	47398412	47398412	47453132	54720	53922
chr1	47453132	47453132	47508645	55513	53923
chr1	47508645	47508645	47563418	54773	53923
chr1	47563418	47563418	47619511	56093	53923
chr1	47619511	47619511	47673843	54332	53922
chr1	47673843	47673843	47728461	54618	53923
chr1	47728461	47728461	47782844	54383	53923
chr1	47782844	47782844	47836865	54021	53923
chr1	47836865	47836865	47891387	54522	53922
chr1	47891387	47891387	47945524	54137	53923
chr1	47945524	47945524	48002865	57341	53923
chr1	48002865	48002865	48057779	54914	53923
chr1	48057779	48057779	48113751	55972	53922
chr1	48113751	48113751	48178066	64315	53923
chr1	48178066	48178066	48235342	57276	53923
chr1	48235342	48235342	48295844	60502	53923
chr1	48295844	48295844	48353039	57195	53922
chr1	48353039	48353039	48413471	60432	53923
chr1	48413471	48413471	48470375	56904	53923
chr1	48470375	48470375	48528752	58377	53923
chr1	48528752	48528752	48583568	54816	53922
chr1	48583568	48583568	48638278	54710	53923
chr1	48638278	48638278	48692322	54044	53923
chr1	48692322	48692322	48746535	54213	53923
chr1	48746535	48746535	48801373	54838	53922
chr1	48801373	48801373	48856253	54880	53923
chr1	48856253	48856253	48910921	54668	53923
chr1	48910921	48910921	48965380	54459	53923
chr1	48965380	48965380	49025497	60117	53923
chr1	49025497	49025497	49081530	56033	53922
chr1	49081530	49081530	49141436	59906	53923
chr1	49141436	49141436	49196837	55401	53923
chr1	49196837	49196837	49251365	54528	53923
chr1	49251365	49251365	49315813	64448	53922
chr1	49315813	49315813	49370942	55129	53923
chr1	49370942	49370942	49427399	56457	53923
chr1	49427399	49427399	49482416	55017	53923
chr1	49482416	49482416	49540817	58401	53922
chr1	49540817	49540817	49602239	61422	53923
chr1	49602239	49602239	49660859	58620	53923
chr1	49660859	49660859	49717114	56255	53923
chr1	49717114	49717114	49775480	58366	53922
chr1	49775480	49775480	49831934	56454	53923
chr1	49831934	49831934	49895692	63758	53923
chr1	49895692	49895692	49957670	61978	53923
chr1	49957670	49957670	50014624	56954	53922
chr1	50014624	50014624	50069243	54619	53923
chr1	50069243	50069243	50124217	54974	53923
chr1	50124217	50124217	50179444	55227	53923
chr1	50179444	50179444	50234144	54700	53922
chr1	50234144	50234144	50290140	55996	53923
chr1	50290140	50290140	50345178	55038	53923
chr1	50345178	50345178	50402781	57603	53923
chr1	50402781	50402781	50457689	54908	53922
chr1	50457689	50457689	50513587	55898	53923
chr1	50513587	50513587	50568781	55194	53923
chr1	50568781	50568781	50624594	55813	53923
chr1	50624594	50624594	50682064	57470	53922
chr1	50682064	50682064	50739075	57011	53923
chr1	50739075	50739075	50797581	58506	53923
chr1	50797581	50797581	50853109	55528	53923
chr1	50853109	50853109	50915572	62463	53923
chr1	50915572	50915572	50972784	57212	53922
chr1	50972784	50972784	51030627	57843	53923
chr1	51030627	51030627	51086403	55776	53923
chr1	51086403	51086403	51142437	56034	53923
chr1	51142437	51142437	51199371	56934	53922
chr1	51199371	51199371	51257458	58087	53923
chr1	51257458	51257458	51313376	55918	53923
chr1	51313376	51313376	51369224	55848	53923
chr1	51369224	51369224	51429629	60405	53922
chr1	51429629	51429629	51487895	58266	53923
chr1	51487895	51487895	51544160	56265	53923
chr1	51544160	51544160	51601280	57120	53923
chr1	51601280	51601280	51656991	55711	53922
chr1	51656991	51656991	51715402	58411	53923
chr1	51715402	51715402	51770544	55142	53923
chr1	51770544	51770544	51825589	55045	53923
chr1	51825589	51825589	51881156	55567	53922
chr1	51881156	51881156	51938462	57306	53923
chr1	51938462	51938462	51994162	55700	53923
chr1	51994162	51994162	52052389	58227	53923
chr1	52052389	52052389	52110524	58135	53922
chr1	52110524	52110524	52168635	58111	53923
chr1	52168635	52168635	52231038	62403	53923
chr1	52231038	52231038	52287389	56351	53923
chr1	52287389	52287389	52344859	57470	53922
chr1	52344859	52344859	52401655	56796	53923
chr1	52401655	52401655	52458351	56696	53923
chr1	52458351	52458351	52513993	55642	53923
chr1	52513993	52513993	52570822	56829	53922
chr1	52570822	52570822	52627292	56470	53923
chr1	52627292	52627292	52684201	56909	53923
chr1	52684201	52684201	52743007	58806	53923
chr1	52743007	52743007	52800968	57961	53923
chr1	52800968	52800968	52859417	58449	53922
chr1	52859417	52859417	52917664	58247	53923
chr1	52917664	52917664	52974776	57112	53923
chr1	52974776	52974776	53035052	60276	53923
chr1	53035052	53035052	53089832	54780	53922
chr1	53089832	53089832	53144229	54397	53923
chr1	53144229	53144229	53200141	55912	53923
chr1	53200141	53200141	53255929	55788	53923
chr1	53255929	53255929	53310691	54762	53922
chr1	53310691	53310691	53365563	54872	53923
chr1	53365563	53365563	53420204	54641	53923
chr1	53420204	53420204	53478435	58231	53923
chr1	53478435	53478435	53533216	54781	53922
chr1	53533216	53533216	53587575	54359	53923
chr1	53587575	53587575	53642193	54618	53923
chr1	53642193	53642193	53696375	54182	53923
chr1	53696375	53696375	53751228	54853	53922
chr1	53751228	53751228	53807565	56337	53923
chr1	53807565	53807565	53864689	57124	53923
chr1	53864689	53864689	53921103	56414	53923
chr1	53921103	53921103	53977483	56380	53922
chr1	53977483	53977483	54035757	58274	53923
chr1	54035757	54035757	54091070	55313	53923
chr1	54091070	54091070	54146385	55315	53923
chr1	54146385	54146385	54203004	56619	53922
chr1	54203004	54203004	54259697	56693	53923
chr1	54259697	54259697	54314617	54920	53923
chr1	54314617	54314617	54369576	54959	53923
chr1	54369576	54369576	54425305	55729	53922
chr1	54425305	54425305	54487409	62104	53923
chr1	54487409	54487409	54544812	57403	53923
chr1	54544812	54544812	54602810	57998	53923
chr1	54602810	54602810	54660503	57693	53922
chr1	54660503	54660503	54716690	56187	53923
chr1	54716690	54716690	54772219	55529	53923
chr1	54772219	54772219	54827252	55033	53923
chr1	54827252	54827252	54883168	55916	53923
chr1	54883168	54883168	54943538	60370	53922
chr1	54943538	54943538	54998885	55347	53923
chr1	54998885	54998885	55057411	58526	53923
chr1	55057411	55057411	55111732	54321	53923
chr1	55111732	55111732	55167940	56208	53922
chr1	55167940	55167940	55223275	55335	53923
chr1	55223275	55223275	55278888	55613	53923
chr1	55278888	55278888	55334625	55737	53923
chr1	55334625	55334625	55389703	55078	53922
chr1	55389703	55389703	55446031	56328	53923
chr1	55446031	55446031	55506002	59971	53923
chr1	55506002	55506002	55560358	54356	53923
chr1	55560358	55560358	55618527	58169	53922
chr1	55618527	55618527	55673532	55005	53923
chr1	55673532	55673532	55728656	55124	53923
chr1	55728656	55728656	55785054	56398	53923
chr1	55785054	55785054	55840036	54982	53922
chr1	55840036	55840036	55894625	54589	53923
chr1	55894625	55894625	55950218	55593	53923
chr1	55950218	55950218	56005054	54836	53923
chr1	56005054	56005054	56061235	56181	53922
chr1	56061235	56061235	56117948	56713	53923
chr1	56117948	56117948	56172985	55037	53923
chr1	56172985	56172985	56227323	54338	53923
chr1	56227323	56227323	56286101	58778	53922
chr1	56286101	56286101	56340561	54460	53923
chr1	56340561	56340561	56399270	58709	53923
chr1	56399270	56399270	56454510	55240	53923
chr1	56454510	56454510	56509723	55213	53922
chr1	56509723	56509723	56564293	54570	53923
chr1	56564293	56564293	56622810	58517	53923
chr1	56622810	56622810	56677924	55114	53923
chr1	56677924	56677924	56734516	56592	53923
chr1	56734516	56734516	56789390	54874	53922
chr1	56789390	56789390	56843947	54557	53923
chr1	56843947	56843947	56898483	54536	53923
chr1	56898483	56898483	56952836	54353	53923
chr1	56952836	56952836	57007268	54432	53922
chr1	57007268	57007268	57062553	55285	53923
chr1	57062553	57062553	57117251	54698	53923
chr1	57117251	57117251	57171770	54519	53923
chr1	57171770	57171770	57227180	55410	53922
chr1	57227180	57227180	57281755	54575	53923
chr1	57281755	57281755	57336675	54920	53923
chr1	57336675	57336675	57391242	54567	53923
chr1	57391242	57391242	57446411	55169	53922
chr1	57446411	57446411	57501838	55427	53923
chr1	57501838	57501838	57556976	55138	53923
chr1	57556976	57556976	57615734	58758	53923
chr1	57615734	57615734	57670555	54821	53922
chr1	57670555	57670555	57726208	55653	53923
chr1	57726208	57726208	57780985	54777	53923
chr1	57780985	57780985	57835595	54610	53923
chr1	57835595	57835595	57890108	54513	53922
chr1	57890108	57890108	57946456	56348	53923
chr1	57946456	57946456	58001308	54852	53923
chr1	58001308	58001308	58056910	55602	53923
chr1	58056910	58056910	58111691	54781	53922
chr1	58111691	58111691	58173399	61708	53923
chr1	58173399	58173399	58229450	56051	53923
chr1	58229450	58229450	58289989	60539	53923
chr1	58289989	58289989	58345168	55179	53922
chr1	58345168	58345168	58405053	59885	53923
chr1	58405053	58405053	58459437	54384	53923
chr1	58459437	58459437	58518618	59181	53923
chr1	58518618	58518618	58574284	55666	53923
chr1	58574284	58574284	58631433	57149	53922
chr1	58631433	58631433	58686682	55249	53923
chr1	58686682	58686682	58743229	56547	53923
chr1	58743229	58743229	58799053	55824	53923
chr1	58799053	58799053	58853629	54576	53922
chr1	58853629	58853629	58908169	54540	53923
chr1	58908169	58908169	58966735	58566	53923
chr1	58966735	58966735	59021525	54790	53923
chr1	59021525	59021525	59076184	54659	53922
chr1	59076184	59076184	59130918	54734	53923
chr1	59130918	59130918	59185922	55004	53923
chr1	59185922	59185922	59241636	55714	53923
chr1	59241636	59241636	59300741	59105	53922
chr1	59300741	59300741	59356734	55993	53923
chr1	59356734	59356734	59415846	59112	53923
chr1	59415846	59415846	59473612	57766	53923
chr1	59473612	59473612	59528177	54565	53922
chr1	59528177	59528177	59592667	64490	53923
chr1	59592667	59592667	59655897	63230	53923
chr1	59655897	59655897	59711224	55327	53923
chr1	59711224	59711224	59766526	55302	53922
chr1	59766526	59766526	59821507	54981	53923
chr1	59821507	59821507	59876918	55411	53923
chr1	59876918	59876918	59932594	55676	53923
chr1	59932594	59932594	59987390	54796	53922
